ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Elite-only,INEH-inspired,11679,83 33 198 76 178 111 107 90 120 144 187 105 182 10 181 160 126 51 117 123 13 113 148 138 79 170 9 151 57 162 186 104 67 158 3 166 122 80 135 150 1 154 172 85 52 189 41 43 129 31 168 2 6 39 199 133 140 188 149 72 73 5 156 132 94 93 106 177 47 77 147 124 17 89 42 61 95 25 139 35 164 87 70 110 88 81 48 127 116 184 115 28 142 15 190 66 7 24 161 40 136 137 8 99 36 86 101 54 153 112 155 12 82 58 92 141 59 192 109 22 55 49 98 53 134 163 26 32 84 75 96 180 146 65 63 176 23 159 194 71 152 46 97 19 37 121 34 185 125 130 169 18 62 50 4 44 11 128 131 74 173 167 183 21 108 91 143 119 174 102 157 45 20 171 60 69 14 191 68 103 29 16 145 64 56 197 30 38 196 175 100 27 78 195 200 165 179 118 114 193
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Contrast,NEH,11578,83 76 150 33 151 144 79 170 105 69 89 36 95 107 194 124 43 63 111 146 66 133 162 88 75 17 112 155 94 126 57 96 93 173 168 120 136 198 113 24 188 147 13 35 56 73 99 6 92 179 190 39 135 102 9 138 129 131 44 182 12 14 10 67 46 70 163 184 160 154 158 80 91 130 186 104 47 2 180 98 3 65 199 72 90 143 122 59 85 187 127 51 77 32 139 58 81 167 52 61 128 166 169 181 119 55 123 41 197 178 148 106 48 156 177 18 164 103 117 40 141 71 74 25 8 110 86 142 161 62 125 7 101 22 4 132 108 20 189 1 185 172 53 15 192 11 37 5 153 82 60 78 121 115 175 16 118 171 26 114 149 49 176 45 159 157 195 54 29 31 34 28 19 30 50 193 87 116 100 174 68 134 191 42 97 140 137 200 165 38 23 64 145 152 84 183 196 109 27 21
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Contrast,NEH-TBKK2,11597,83 150 138 180 91 76 163 111 88 92 133 33 65 22 63 94 69 144 166 87 175 152 190 105 36 167 173 162 151 112 200 147 77 120 28 168 122 136 146 57 130 96 49 128 40 35 119 6 198 45 135 186 115 101 59 113 80 155 46 7 154 24 129 17 70 194 12 160 79 178 13 67 75 104 140 184 98 158 90 143 72 85 127 187 132 103 51 93 25 18 2 139 71 61 199 58 42 29 123 95 21 78 100 125 117 52 48 171 108 32 169 156 86 3 26 47 141 188 43 106 81 161 195 4 145 56 177 197 39 159 182 9 14 153 189 1 172 126 37 16 149 131 20 157 116 176 5 10 50 148 109 107 174 164 99 38 192 170 66 54 121 102 31 60 15 34 89 8 118 134 110 44 142 53 179 62 19 181 64 74 196 11 73 55 30 124 23 191 193 84 183 97 185 68 41 114 137 27 82 165
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Contrast,KK2-style-NEH,11798,76 83 21 91 144 128 20 119 178 90 57 87 13 69 105 30 44 46 197 39 113 92 148 141 177 122 31 7 96 52 138 154 48 184 145 158 135 198 181 34 18 4 172 54 173 29 151 150 200 176 85 189 147 67 101 166 80 170 104 120 93 28 108 142 66 168 127 17 149 106 8 193 116 33 9 42 24 47 182 186 81 35 6 22 70 103 188 139 131 94 71 99 115 117 124 153 1 2 110 109 164 137 126 121 187 111 51 156 107 43 129 136 143 161 152 53 40 36 98 63 49 133 195 140 132 167 130 12 155 157 19 56 88 75 194 61 79 196 74 159 190 89 163 37 97 77 95 174 169 84 10 65 14 146 123 78 102 185 64 175 3 5 165 27 73 25 59 26 125 160 134 183 72 58 23 16 41 15 38 171 68 62 180 86 118 50 100 199 191 11 112 60 162 114 32 82 179 45 192 55
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Contrast,FRB4-p1,11522,83 76 150 33 97 137 49 144 77 13 126 146 178 66 79 170 69 22 105 7 20 89 198 124 40 138 101 14 80 121 57 163 194 147 175 26 88 63 111 132 165 59 155 46 42 187 94 182 136 168 158 6 129 154 133 54 9 37 72 188 3 36 44 28 96 113 61 93 35 23 102 125 8 173 172 12 71 143 197 184 160 70 67 135 106 130 64 91 51 10 120 17 85 162 180 43 116 167 122 52 142 24 128 34 177 176 25 141 131 48 81 2 123 47 58 127 98 110 156 56 27 115 148 189 157 104 151 139 186 87 169 99 18 108 164 1 62 181 73 19 103 199 90 50 117 74 32 53 161 16 171 68 134 29 166 5 185 84 179 21 31 41 183 153 112 119 118 100 192 159 200 75 39 15 95 191 107 92 152 196 11 140 190 174 4 149 78 109 193 30 60 145 65 55 114 86 195 45 38 82
Ta200_20_1,200×20,200,20,4,2020004237,q_2,q,2,0.05,0.1,600,4,2,0.65,0.35,Contrast,INEH-inspired,11616,83 150 151 182 175 13 92 144 78 76 94 178 57 20 128 162 65 185 33 10 67 120 39 126 8 113 170 111 79 129 56 41 172 85 135 122 4 115 30 31 105 87 90 91 96 18 173 186 103 54 7 35 187 168 49 136 155 158 116 37 197 198 159 154 141 12 147 188 28 153 112 55 138 62 132 3 24 199 48 47 102 80 9 123 117 101 148 179 32 15 160 50 130 98 36 139 70 86 165 106 177 156 97 26 110 194 121 134 127 104 6 46 17 25 164 133 69 171 16 22 108 59 166 137 93 63 34 61 2 64 146 66 88 192 119 161 99 152 181 40 149 189 157 42 109 190 74 43 140 145 29 163 124 72 195 107 142 75 89 169 14 95 143 81 51 52 84 77 82 196 184 19 176 53 125 71 131 5 68 1 100 73 58 183 21 60 44 23 193 167 11 180 174 191 27 45 200 38 118 114
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Elite-only,NEH,11580,83 76 150 144 109 152 111 79 151 56 65 195 175 75 94 167 33 131 105 14 36 133 88 138 63 57 89 154 46 173 146 61 168 163 43 136 198 113 188 147 13 35 6 39 135 102 129 128 179 12 155 67 19 82 70 96 184 160 87 28 9 158 185 80 186 49 104 194 5 47 2 98 123 3 72 143 162 17 122 59 85 187 77 127 107 182 90 120 124 51 139 62 58 81 178 52 169 197 121 32 148 137 165 177 106 48 156 18 164 103 141 71 73 126 25 24 110 161 125 22 7 44 101 4 132 108 189 166 1 172 142 40 119 53 69 15 50 37 8 118 153 99 190 16 92 140 171 174 41 26 117 149 86 97 78 181 176 10 66 199 157 54 180 93 91 74 64 31 192 34 30 116 159 23 200 100 68 95 134 42 191 84 196 130 115 60 20 27 112 11 170 145 55 29 193 45 38 183 21 114
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Elite-only,NEH-TBKK2,11595,76 150 97 111 83 151 133 88 94 180 69 66 89 190 144 78 165 170 131 105 36 167 173 112 147 120 28 166 168 122 20 10 79 198 82 136 138 146 57 130 96 40 35 63 182 119 6 135 87 186 115 101 185 42 93 59 113 80 179 121 7 154 24 129 194 70 77 12 160 178 13 67 104 184 98 158 143 72 107 85 127 187 175 128 132 103 51 25 18 2 8 155 139 71 58 123 100 125 117 43 52 48 171 61 192 108 55 46 32 169 156 3 26 47 141 188 106 81 161 4 177 140 75 90 92 17 197 39 153 33 189 1 172 29 38 37 99 16 149 157 14 199 116 22 62 176 5 118 159 9 148 174 95 164 114 54 102 21 31 50 15 60 19 163 109 142 34 134 64 110 53 44 181 91 145 74 86 152 126 196 49 191 162 11 73 30 124 56 137 84 23 68 41 195 45 200 183 27 65 193
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Elite-only,KK2-style-NEH,11894,76 165 83 102 91 144 178 105 57 120 13 46 39 100 96 48 71 189 53 187 68 85 90 177 6 54 31 35 129 150 185 176 197 181 70 148 113 122 80 188 21 158 34 171 168 18 3 101 104 153 15 32 138 198 110 169 143 151 52 200 128 156 127 166 141 170 17 124 117 4 147 30 186 160 84 24 161 5 69 133 119 47 28 123 103 93 157 107 7 22 164 81 142 86 111 66 184 40 58 8 33 2 87 167 9 42 182 131 94 99 77 109 137 126 118 44 154 121 74 16 43 146 194 152 63 20 73 49 195 155 172 88 125 11 75 51 61 79 159 10 149 190 89 136 163 41 97 95 65 14 175 19 36 12 26 62 134 72 145 59 25 98 115 132 64 135 106 192 139 37 108 191 67 173 196 130 27 78 1 116 38 199 56 140 112 162 114 174 180 82 50 23 92 193 29 179 45 183 60 55
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Elite-only,FRB4-p1,11561,83 76 151 150 190 62 94 126 49 79 170 9 144 111 13 166 89 22 105 142 19 146 20 107 198 182 7 135 14 57 127 163 59 113 25 128 33 28 66 2 187 18 138 35 80 162 147 91 88 132 158 184 145 36 185 106 129 103 125 42 95 70 156 153 189 40 120 6 143 176 85 87 122 164 178 110 169 101 93 173 3 172 124 51 123 186 48 46 155 78 47 86 136 188 41 154 168 61 5 167 161 73 191 39 104 177 67 16 52 34 15 195 45 54 148 12 157 192 53 37 171 44 108 180 116 71 10 1 194 193 32 141 183 96 24 131 63 43 130 102 99 77 98 174 4 26 58 21 50 68 139 159 56 196 199 175 119 149 152 31 30 181 197 117 121 17 133 69 109 27 134 11 74 200 38 8 84 160 60 90 81 82 72 115 92 75 100 140 29 179 118 64 137 23 112 65 97 114 55 165
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Elite-only,INEH-inspired,11617,76 144 111 182 21 166 152 150 198 151 79 190 90 187 33 117 168 92 67 178 61 69 162 19 105 13 57 154 133 121 34 83 71 147 200 96 52 48 122 31 10 63 126 110 136 47 113 82 128 81 130 94 51 172 141 148 120 188 163 85 176 132 158 35 32 98 22 64 80 143 93 36 6 101 108 39 95 77 24 129 127 16 169 124 37 177 25 164 104 84 50 139 119 70 54 161 58 116 115 181 184 189 87 140 72 7 12 146 65 91 42 28 66 40 138 137 5 88 18 102 49 170 9 53 73 125 153 62 123 157 106 14 20 174 43 197 3 194 145 56 89 75 149 112 97 142 109 155 131 17 165 8 179 27 2 46 195 160 175 26 103 29 186 99 4 156 59 100 107 173 74 134 1 135 183 167 30 44 78 55 114 191 192 118 199 185 41 86 180 11 159 15 196 68 23 171 60 45 38 193
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Contrast,NEH,11578,83 76 150 33 151 144 79 170 105 69 89 36 95 107 194 124 43 63 111 146 66 133 162 88 75 17 112 155 94 126 57 96 93 173 168 120 136 198 113 24 188 147 13 35 56 73 99 6 92 179 190 39 135 102 9 138 129 131 44 182 12 14 10 67 46 70 163 184 160 154 158 80 91 130 186 104 47 2 180 98 3 65 199 72 90 143 122 59 85 187 127 51 77 32 139 58 81 167 52 61 128 166 169 181 119 55 123 41 197 178 148 106 48 156 177 18 164 103 117 40 141 71 74 25 8 110 86 142 161 62 125 7 101 22 4 132 108 20 189 1 185 172 53 15 192 11 37 5 153 82 60 78 121 115 175 16 118 171 26 114 149 49 176 45 159 157 195 54 29 31 34 28 19 30 50 193 87 116 100 174 68 134 191 42 97 140 137 200 165 38 23 64 145 152 84 183 196 109 27 21
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Contrast,NEH-TBKK2,11597,83 150 138 180 91 76 163 111 88 92 133 33 65 22 63 94 69 144 166 87 175 152 190 105 36 167 173 162 151 112 200 147 77 120 28 168 122 136 146 57 130 96 49 128 40 35 119 6 198 45 135 186 115 101 59 113 80 155 46 7 154 24 129 17 70 194 12 160 79 178 13 67 75 104 140 184 98 158 90 143 72 85 127 187 132 103 51 93 25 18 2 139 71 61 199 58 42 29 123 95 21 78 100 125 117 52 48 171 108 32 169 156 86 3 26 47 141 188 43 106 81 161 195 4 145 56 177 197 39 159 182 9 14 153 189 1 172 126 37 16 149 131 20 157 116 176 5 10 50 148 109 107 174 164 99 38 192 170 66 54 121 102 31 60 15 34 89 8 118 134 110 44 142 53 179 62 19 181 64 74 196 11 73 55 30 124 23 191 193 84 183 97 185 68 41 114 137 27 82 165
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Contrast,KK2-style-NEH,11798,76 83 21 91 144 128 20 119 178 90 57 87 13 69 105 30 44 46 197 39 113 92 148 141 177 122 31 7 96 52 138 154 48 184 145 158 135 198 181 34 18 4 172 54 173 29 151 150 200 176 85 189 147 67 101 166 80 170 104 120 93 28 108 142 66 168 127 17 149 106 8 193 116 33 9 42 24 47 182 186 81 35 6 22 70 103 188 139 131 94 71 99 115 117 124 153 1 2 110 109 164 137 126 121 187 111 51 156 107 43 129 136 143 161 152 53 40 36 98 63 49 133 195 140 132 167 130 12 155 157 19 56 88 75 194 61 79 196 74 159 190 89 163 37 97 77 95 174 169 84 10 65 14 146 123 78 102 185 64 175 3 5 165 27 73 25 59 26 125 160 134 183 72 58 23 16 41 15 38 171 68 62 180 86 118 50 100 199 191 11 112 60 162 114 32 82 179 45 192 55
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Contrast,FRB4-p1,11514,79 76 33 65 152 83 97 151 150 94 89 95 111 66 126 22 138 198 146 88 57 124 9 182 67 162 78 5 166 144 81 147 40 77 155 105 46 156 2 48 158 59 13 178 36 113 125 102 25 194 63 93 187 106 101 159 62 130 136 47 86 90 72 50 70 161 80 167 133 35 143 184 52 132 168 188 135 193 153 141 165 17 157 179 123 110 104 164 186 28 7 6 115 131 43 96 49 200 61 170 122 56 199 20 183 191 109 142 177 54 107 154 32 176 44 112 16 84 148 100 34 12 197 30 69 31 120 42 160 3 169 85 24 51 10 172 99 1 127 189 4 26 41 129 29 185 173 103 174 18 116 71 139 163 14 87 73 23 58 190 19 8 11 171 134 37 128 98 192 137 55 180 121 64 53 15 117 108 149 74 21 175 39 181 60 119 118 92 75 140 195 68 27 145 82 91 38 196 45 114
Ta200_20_1,200×20,200,20,4,2020004237,q_6,q,6,0.05,0.1,600,4,6,0.65,0.35,Contrast,INEH-inspired,11608,33 76 21 198 178 83 151 144 182 113 92 105 150 184 111 79 85 107 57 13 54 162 131 132 146 67 31 126 51 145 187 175 138 128 80 181 48 158 34 69 22 176 29 142 156 163 166 167 170 24 110 17 5 62 3 119 190 47 109 164 169 124 115 77 172 32 52 42 188 30 7 127 28 36 53 160 12 157 94 130 122 133 88 117 58 136 120 96 93 168 90 116 147 99 41 9 70 165 189 102 148 101 71 8 103 75 104 161 194 15 197 191 200 50 55 152 139 74 123 143 108 81 2 39 66 6 40 89 155 61 73 59 25 153 26 171 159 63 43 137 49 97 125 121 98 14 95 91 65 195 135 106 11 173 35 154 141 134 140 87 37 18 186 183 149 129 1 72 4 16 27 177 84 46 68 64 82 196 199 10 179 180 114 174 20 192 60 44 56 23 185 78 100 86 118 19 112 45 38 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Elite-only,NEH,11536,83 76 150 144 65 111 152 79 94 151 175 167 105 36 133 138 88 63 57 91 89 154 46 173 163 146 61 168 198 75 78 136 113 188 147 13 35 6 107 39 135 102 129 62 12 155 170 67 70 179 140 96 95 190 174 29 184 160 131 28 9 43 158 49 80 186 104 194 5 47 2 142 92 98 123 3 72 143 162 17 122 59 85 187 77 87 127 42 182 90 120 124 51 139 58 81 178 52 169 166 197 121 32 165 20 148 177 33 106 48 156 21 18 137 164 103 141 71 73 126 25 24 110 161 125 22 7 44 101 4 132 108 189 1 172 40 119 53 69 128 15 50 145 37 97 8 118 153 99 16 171 41 23 26 117 149 19 193 56 181 109 176 10 64 66 86 199 157 185 54 180 195 93 74 31 192 34 30 116 159 100 68 134 191 84 196 130 115 60 14 200 27 112 11 55 38 82 45 183 114
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Elite-only,NEH-TBKK2,11598,83 76 150 97 111 94 151 163 14 133 138 88 69 140 190 144 29 33 62 131 42 166 182 89 105 36 167 55 9 173 145 112 109 147 120 194 28 168 93 122 10 99 79 21 170 136 146 57 198 130 96 40 35 63 128 119 115 6 135 186 65 91 179 101 59 113 80 66 7 154 24 129 180 70 77 12 160 13 67 104 184 98 158 143 72 85 127 187 90 132 103 51 61 25 18 2 8 155 139 71 58 123 100 125 107 117 142 43 52 48 171 108 46 32 178 169 156 87 3 26 47 141 188 106 81 161 137 4 177 121 17 197 39 153 175 92 189 1 172 38 37 16 149 157 199 116 95 22 162 159 176 193 56 5 118 148 164 174 54 183 78 102 114 31 50 15 34 64 134 75 110 53 152 49 165 44 181 74 126 196 19 192 191 11 60 185 73 86 30 200 23 124 20 84 68 41 82 195 45 27
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Elite-only,KK2-style-NEH,11867,165 21 78 10 76 162 29 198 93 144 140 130 188 17 120 160 96 67 83 124 181 105 91 178 92 57 187 115 168 85 154 119 9 30 182 111 138 47 12 173 184 18 102 26 6 129 128 2 110 123 64 44 167 86 194 46 66 7 13 55 112 157 132 40 63 99 89 61 24 151 174 35 158 4 150 189 53 3 161 148 106 62 113 43 50 139 146 70 104 127 82 5 59 28 117 108 71 116 197 48 79 155 170 147 33 121 88 74 94 200 1 15 141 177 42 60 14 87 126 8 153 16 145 56 101 22 142 77 109 137 186 98 152 166 133 149 49 131 195 75 58 190 164 163 80 81 136 11 185 180 52 39 192 97 25 31 34 125 51 134 36 118 169 156 54 135 37 143 122 95 172 171 65 32 84 69 72 41 175 100 159 23 176 38 68 199 20 103 107 179 90 183 191 196 19 73 27 114 45 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Elite-only,FRB4-p1,11536,76 150 151 182 79 89 25 63 65 83 111 152 107 147 198 33 57 144 178 88 137 56 9 130 138 145 105 20 197 121 166 78 10 162 94 14 97 96 59 133 175 181 7 42 135 36 101 155 2 192 17 186 12 113 5 187 87 62 49 185 77 126 35 29 22 128 72 136 1 168 69 194 13 16 188 156 67 131 8 146 141 6 106 125 120 123 30 115 43 28 26 82 51 81 102 173 172 184 100 52 39 61 164 80 71 90 132 122 157 44 112 70 34 154 45 148 163 158 86 3 127 58 177 31 85 32 24 47 169 170 129 93 98 180 110 104 161 142 66 193 199 54 18 159 200 139 53 15 64 116 19 176 183 37 50 108 46 143 153 189 60 171 160 103 124 40 23 119 174 4 190 149 140 74 118 68 48 91 11 117 21 41 95 73 134 167 99 84 55 92 75 191 196 109 195 179 38 27 114 165
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Elite-only,INEH-inspired,11615,76 150 183 144 151 182 162 56 13 111 79 121 92 66 67 120 178 126 90 187 105 113 148 195 28 96 57 31 5 147 125 146 48 33 85 173 110 172 102 184 123 133 168 52 117 158 119 6 198 112 93 87 185 107 154 35 129 34 25 29 166 36 80 21 189 106 199 132 139 188 165 140 8 103 39 7 164 47 180 94 91 70 137 40 51 127 24 104 124 72 54 37 197 138 58 88 141 116 143 171 177 61 2 160 131 15 149 176 3 12 63 16 32 22 99 82 43 128 152 153 175 192 122 75 155 170 42 78 9 101 136 55 163 186 64 4 97 73 181 19 44 53 161 49 41 65 190 95 83 142 89 17 1 46 194 109 77 156 59 26 81 157 30 18 71 159 135 74 14 134 191 108 167 115 130 169 60 11 62 98 69 23 20 86 10 50 68 84 196 174 100 27 200 38 179 118 145 45 193 114
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Contrast,NEH,11560,83 150 152 151 144 76 33 111 89 105 195 79 92 163 155 63 61 36 166 167 133 94 88 198 57 154 178 173 200 146 168 17 170 136 113 188 147 13 35 6 39 135 102 129 12 67 70 96 184 160 66 28 158 80 186 104 5 47 2 126 98 123 3 72 143 91 162 77 122 59 85 187 127 120 51 75 139 46 58 81 14 52 169 197 175 32 124 148 177 106 109 193 48 156 18 164 103 194 141 71 137 43 73 62 107 25 190 24 110 140 161 180 19 125 128 115 7 101 20 4 165 132 56 108 21 189 1 172 97 93 22 40 119 53 69 87 15 50 44 131 37 153 16 171 41 142 26 117 149 99 181 176 157 54 159 74 191 9 90 31 38 78 118 8 10 34 95 145 30 116 100 68 29 134 192 49 64 182 42 86 65 23 84 196 199 185 130 138 121 45 27 11 112 60 82 174 55 183 179 114
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Contrast,NEH-TBKK2,11612,83 150 33 152 151 180 97 111 91 76 88 65 133 22 195 63 94 69 144 175 190 137 105 36 167 162 173 112 92 109 147 49 77 29 120 138 166 43 28 168 122 95 136 146 57 130 96 40 35 119 6 198 45 135 186 115 101 59 113 80 155 46 7 154 24 129 17 70 194 12 160 79 165 178 13 67 104 184 98 158 62 90 128 143 131 163 72 85 127 187 132 103 51 93 25 18 2 75 139 71 61 19 199 78 58 170 86 20 140 123 100 125 117 14 52 48 171 108 32 169 156 3 26 47 141 188 106 81 161 4 177 197 39 159 182 9 153 189 1 172 126 37 16 149 145 157 116 176 5 10 183 50 148 193 164 99 23 38 192 66 54 121 102 31 15 34 8 179 87 42 118 134 110 44 53 181 107 74 196 11 73 60 174 89 64 142 55 30 124 56 21 191 84 185 68 200 41 114 27 82
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Contrast,KK2-style-NEH,11849,165 76 107 198 93 144 105 197 192 13 130 176 188 87 92 162 17 120 160 67 83 124 100 6 184 91 178 187 59 96 30 119 9 182 112 111 181 168 138 173 128 78 51 158 80 127 123 46 16 52 10 66 108 26 40 85 194 63 189 99 125 129 89 61 140 186 116 57 103 148 110 7 24 151 147 35 150 154 43 50 146 113 102 70 161 5 12 132 153 101 177 28 34 86 117 79 149 169 2 115 180 69 39 139 29 4 1 155 170 33 121 88 114 135 94 156 32 174 54 56 200 145 42 14 126 8 22 142 77 3 164 109 137 141 27 152 166 133 157 53 134 74 49 118 131 48 195 75 82 104 81 196 191 143 84 190 47 136 163 97 55 37 60 15 159 171 98 19 23 36 71 58 25 122 172 95 199 65 72 185 41 175 106 20 64 167 38 11 73 68 44 90 62 179 31 18 45 183 193 21
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Contrast,FRB4-p1,11509,83 76 150 33 151 198 79 152 63 94 109 147 56 9 144 182 138 89 111 88 22 120 194 105 57 135 74 87 13 101 25 190 67 121 166 72 12 78 96 146 126 130 86 124 46 2 187 136 122 158 75 91 35 125 188 174 179 61 142 113 140 178 43 123 167 77 129 168 197 59 103 153 176 66 180 100 184 186 44 173 106 80 70 54 6 52 48 128 116 40 170 5 132 127 172 133 28 49 17 18 51 81 71 20 7 82 164 85 98 1 185 181 26 156 39 117 171 104 41 47 90 8 99 110 34 154 50 169 155 108 148 163 161 189 195 102 157 159 141 143 10 199 19 175 42 58 53 62 24 165 162 15 139 21 177 31 93 16 200 4 11 36 149 112 192 3 119 191 32 84 23 69 160 134 37 30 115 92 60 131 97 68 14 196 38 73 107 29 145 64 183 137 27 118 55 45 65 95 114 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_025,EliteFrac,0.025,0.025,0.1,600,4,4,0.65,0.35,Contrast,INEH-inspired,11600,76 150 151 111 178 83 144 182 57 130 17 91 79 90 158 96 181 99 137 106 6 152 3 105 147 19 198 72 33 9 85 47 36 30 87 113 184 156 73 31 2 188 129 100 104 66 143 172 120 13 126 149 51 197 122 1 7 132 52 160 168 169 141 80 92 54 164 162 25 116 135 187 174 189 110 103 53 190 81 88 186 37 101 148 153 123 28 138 71 165 74 127 154 70 170 24 12 121 166 67 180 93 146 26 94 61 58 124 22 98 56 175 32 131 40 8 199 133 5 75 194 89 43 63 163 97 65 95 50 109 136 173 86 161 128 155 139 171 49 14 125 59 77 177 145 42 107 167 55 140 29 34 142 134 112 44 23 119 18 195 84 102 192 191 4 82 117 10 108 78 35 115 157 39 48 159 185 46 60 11 15 196 41 64 62 118 68 176 193 183 27 20 69 16 179 200 38 45 114 21
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Elite-only,NEH,11546,79 76 150 190 152 151 33 94 183 89 180 198 155 170 63 144 131 78 111 163 90 83 166 105 36 138 49 133 57 66 154 14 173 21 146 121 168 17 136 113 93 188 147 13 35 6 39 135 102 129 12 67 126 70 140 29 175 96 65 184 160 28 162 158 88 80 186 104 5 47 8 167 2 98 123 3 72 143 122 59 85 187 127 120 51 139 128 44 58 46 81 52 43 169 197 42 165 32 61 145 124 148 174 177 106 48 156 92 18 164 103 77 95 141 99 71 182 45 10 178 73 107 25 24 110 62 109 161 125 7 101 191 22 4 132 108 189 1 194 172 40 119 53 69 97 118 15 37 50 153 9 16 171 41 26 117 195 55 149 185 159 181 142 82 87 19 179 115 176 157 137 54 74 64 31 34 30 116 100 68 134 20 86 84 196 199 75 130 91 27 112 60 56 11 23 200 114 192 38 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Elite-only,NEH-TBKK2,11590,76 150 83 97 111 109 151 133 88 94 180 69 33 75 66 95 78 89 144 105 145 170 36 167 173 112 147 183 120 128 28 138 190 168 122 10 79 198 136 152 146 57 130 96 40 35 63 182 119 6 135 186 115 101 93 59 113 80 185 121 7 154 24 91 129 194 70 179 77 12 160 178 13 67 104 184 98 158 143 72 163 107 85 127 187 92 175 132 103 51 25 18 2 8 49 155 139 71 58 123 100 125 117 43 52 48 171 61 192 108 55 46 32 166 169 156 3 26 47 141 188 106 165 81 161 4 162 56 177 90 17 197 140 39 153 189 1 172 29 38 37 87 99 16 149 157 14 199 116 137 64 22 176 5 118 148 42 174 164 54 102 31 60 50 19 15 34 86 131 20 142 82 134 110 53 44 181 74 126 196 191 11 73 30 9 62 124 23 159 200 84 68 41 21 195 45 65 114 27 193
Ta200_20_1,200×20,200,20,4,2020004237,Elite_10,EliteFrac,0.10,0.1,0.1,600,4,4,0.65,0.35,Elite-only,KK2-style-NEH,11784,76 21 198 93 144 119 90 188 130 107 17 120 96 160 67 162 83 124 105 91 178 112 57 187 168 85 9 182 111 138 47 12 173 184 26 6 129 2 123 102 46 66 128 143 180 108 7 13 132 194 40 63 181 16 99 89 61 24 151 53 161 52 35 158 150 148 106 113 43 50 146 51 70 127 5 116 59 104 78 28 117 145 79 155 86 164 193 44 165 92 192 170 103 154 147 33 121 10 88 32 94 200 174 42 54 14 126 4 8 58 68 156 153 101 22 142 77 109 137 152 189 98 157 186 166 133 140 37 197 169 49 131 139 195 75 190 149 73 176 29 163 64 80 81 136 39 97 25 31 30 19 82 56 34 125 115 134 141 36 1 135 41 122 11 71 95 172 74 177 87 167 84 65 3 55 23 191 110 159 72 199 185 15 62 48 175 69 27 118 183 20 18 45 196 100 179 171 60 38 114
