ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,R-only,0.0,1.0,INEH-inspired,8360,65 63 21 25 16 64 97 22 92 29 45 56 33 26 42 81 49 80 44 60 38 28 51 73 88 8 76 59 86 15 93 61 23 69 37 30 58 46 19 24 40 90 98 52 53 20 11 89 14 55 75 71 95 5 4 31 70 84 85 87 13 9 67 39 43 10 7 100 17 3 79 12 99 77 6 35 72 91 47 2 36 83 74 41 96 34 94 32 27 50 57 62 18 66 68 54 1 82 78 48
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,R-only,0.0,1.0,NEH,8371,78 28 25 51 64 7 57 37 45 22 83 38 49 24 54 10 12 44 42 1 39 13 70 63 32 95 76 4 72 93 69 77 15 80 87 14 86 56 26 73 88 3 33 21 20 61 29 19 53 62 59 5 81 50 92 90 18 84 71 17 99 82 98 89 43 47 31 16 34 94 67 97 9 96 85 68 30 27 46 65 35 58 11 79 6 36 100 74 41 60 48 23 2 8 91 75 66 40 52 55
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,R-only,0.0,1.0,NEH-TBKK2,8380,78 61 82 1 49 19 64 25 7 51 22 37 24 50 58 4 10 38 45 42 69 67 16 39 70 63 15 26 14 86 29 81 95 76 97 65 72 44 55 88 28 85 3 12 89 36 98 27 20 33 62 9 83 77 100 21 74 32 5 17 31 87 92 91 99 43 56 93 30 90 84 73 80 47 46 13 23 53 71 96 79 60 35 11 41 6 18 34 66 48 8 52 57 59 2 75 40 68 94 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,R-only,0.0,1.0,KK2-style-NEH,8439,25 61 33 26 21 82 22 13 45 42 81 89 11 64 60 14 44 69 37 63 84 100 8 3 93 73 51 20 17 56 27 58 47 70 30 92 65 59 67 80 50 16 38 99 76 43 91 66 96 18 74 15 75 35 86 72 7 46 12 24 29 90 71 41 9 39 34 23 36 98 62 10 77 97 85 4 52 19 6 31 95 32 83 5 28 88 49 55 87 57 1 79 48 53 78 68 2 94 40 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,R-only,0.0,1.0,FRB4-p1,8271,78 64 68 63 21 83 7 25 51 76 62 24 73 65 10 38 45 60 81 3 22 31 29 37 11 44 50 32 26 90 93 28 61 19 56 100 1 59 17 6 84 53 15 85 9 87 86 4 88 42 75 91 72 89 69 52 80 14 95 98 99 58 47 43 92 12 49 36 71 41 27 34 33 46 48 5 70 35 30 39 94 77 16 23 96 79 66 97 2 82 67 8 74 20 57 40 13 55 18 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,R-only,0.0,1.0,INEH-inspired,8331,65 63 59 55 21 22 37 92 73 40 33 64 26 42 28 25 76 81 56 90 61 14 19 44 93 23 36 20 72 17 58 45 83 86 67 85 24 87 29 10 51 57 84 41 9 62 18 98 30 4 39 96 32 13 34 80 11 31 27 43 69 47 46 60 88 74 2 12 70 99 5 16 91 50 77 89 6 38 15 66 3 35 97 95 71 79 7 100 48 49 8 53 52 75 68 78 1 82 94 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,P+R,0.65,0.35,NEH,8327,78 25 61 44 82 51 64 49 59 7 22 37 83 1 24 10 12 42 39 63 32 95 76 19 72 93 65 31 28 70 69 54 15 98 21 14 75 86 50 56 26 88 3 45 77 92 29 89 87 80 68 52 53 58 62 5 4 81 27 48 90 84 33 71 67 17 99 43 47 34 94 9 38 96 73 85 30 97 55 46 35 57 60 11 79 6 18 20 13 16 36 100 41 23 2 8 91 74 40 66
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,P+R,0.65,0.35,NEH-TBKK2,8380,78 61 82 1 49 19 64 25 7 51 22 37 24 50 58 4 10 38 45 42 69 67 16 39 70 63 15 26 14 86 29 81 95 76 97 65 72 44 55 88 28 85 3 12 89 36 98 27 20 33 62 9 83 77 100 21 74 32 5 17 31 87 92 91 99 43 56 93 30 90 84 73 80 47 46 13 23 53 71 96 79 60 35 11 41 6 18 34 66 48 8 52 57 59 2 75 40 68 94 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,P+R,0.65,0.35,KK2-style-NEH,8407,57 20 1 25 61 33 55 26 21 82 22 45 42 81 64 11 60 14 44 69 37 63 4 84 100 8 3 93 73 51 17 56 58 47 70 30 92 65 59 31 67 38 99 75 76 43 91 18 54 96 15 35 86 72 7 46 13 12 24 29 48 74 90 27 89 97 71 41 80 9 39 50 34 23 36 98 62 10 77 85 19 52 6 95 32 16 83 5 28 88 49 87 79 53 78 68 2 94 40 66
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,P+R,0.65,0.35,FRB4-p1,8305,78 61 45 81 25 64 68 92 56 10 37 65 76 63 7 19 1 20 100 30 12 86 73 51 85 28 24 82 87 4 70 14 29 50 3 13 58 11 22 90 44 9 26 94 80 36 69 88 33 42 15 31 98 72 67 93 23 84 77 57 49 74 35 6 99 53 47 46 34 59 89 62 27 18 38 41 21 43 39 96 91 83 52 32 66 16 97 17 95 60 71 5 79 2 75 40 48 8 55 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Elite-only,P+R,0.65,0.35,INEH-inspired,8277,65 63 49 21 29 58 22 92 56 45 33 64 26 80 44 7 38 28 51 27 74 31 76 73 88 50 59 39 90 86 93 23 61 15 25 6 69 85 98 100 24 87 10 20 53 81 14 11 89 40 70 95 84 37 32 3 67 47 43 9 2 19 12 30 35 17 8 34 4 57 99 79 5 94 1 71 60 13 36 91 52 16 72 42 83 46 18 78 41 97 96 75 77 62 68 54 48 66 82 55
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,P+R,0.65,0.35,NEH,8327,78 25 61 44 82 51 64 49 59 7 22 37 83 1 24 10 12 42 39 63 32 95 76 19 72 93 65 31 28 70 69 54 15 98 21 14 75 86 50 56 26 88 3 45 77 92 29 89 87 80 68 52 53 58 62 5 4 81 27 48 90 84 33 71 67 17 99 43 47 34 94 9 38 96 73 85 30 97 55 46 35 57 60 11 79 6 18 20 13 16 36 100 41 23 2 8 91 74 40 66
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,P+R,0.65,0.35,NEH-TBKK2,8380,78 61 82 1 49 19 64 25 7 51 22 37 24 50 58 4 10 38 45 42 69 67 16 39 70 63 15 26 14 86 29 81 95 76 97 65 72 44 55 88 28 85 3 12 89 36 98 27 20 33 62 9 83 77 100 21 74 32 5 17 31 87 92 91 99 43 56 93 30 90 84 73 80 47 46 13 23 53 71 96 79 60 35 11 41 6 18 34 66 48 8 52 57 59 2 75 40 68 94 54
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,P+R,0.65,0.35,KK2-style-NEH,8432,25 61 33 26 55 21 82 22 16 45 42 81 11 64 60 14 20 44 69 37 63 18 84 100 54 97 85 74 8 3 93 73 51 13 17 56 47 70 30 92 65 59 67 38 99 76 31 43 96 87 15 86 72 7 12 35 24 29 58 52 90 71 41 9 39 48 34 50 27 23 36 91 89 62 4 10 80 46 19 6 95 32 83 98 5 57 28 75 77 88 49 79 1 53 78 68 2 94 40 66
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,P+R,0.65,0.35,FRB4-p1,8307,78 63 59 65 26 11 56 22 64 7 37 38 21 10 25 55 93 49 67 14 45 24 87 3 90 4 27 6 73 33 85 31 29 99 36 30 60 86 92 61 44 54 32 75 28 80 84 82 70 89 76 51 81 9 17 15 52 72 69 88 95 98 12 20 13 91 42 46 68 19 47 43 71 53 41 97 35 34 77 57 16 100 50 83 5 48 18 39 23 96 58 79 62 2 1 74 8 94 40 66
VFR100_40_3,VFR100×40,100,40,5,1140605246,Contrast,P+R,0.65,0.35,INEH-inspired,8328,65 63 57 64 16 81 22 59 97 50 21 20 37 92 33 73 26 14 80 28 25 61 19 44 93 23 36 29 56 45 84 39 86 83 76 67 55 24 17 99 11 96 62 10 79 90 9 71 89 30 4 85 27 7 41 58 47 12 1 43 51 52 72 69 35 88 18 46 95 54 42 70 6 38 32 2 8 53 34 98 15 3 49 31 77 100 87 91 48 5 94 13 60 68 74 82 75 78 40 66
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P-only,1.0,0.0,KK2-style-NEH,8450,42 8 93 90 68 48 44 2 52 4 33 71 88 59 15 100 87 14 72 67 16 86 70 91 98 76 62 73 21 74 20 41 31 99 27 28 22 84 94 36 64 17 23 34 25 57 45 53 19 5 85 30 54 56 9 78 11 83 80 51 95 55 39 89 1 58 18 7 26 60 40 97 43 3 77 37 49 47 32 6 12 96 24 81 69 65 50 29 66 79 75 63 38 10 92 35 61 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P-only,1.0,0.0,FRB4-p1,8280,92 27 33 38 97 42 91 90 8 99 62 88 16 43 93 17 80 7 20 100 44 96 87 50 10 29 57 23 52 89 14 39 86 30 18 13 65 64 34 1 31 60 11 98 9 48 5 37 22 77 56 40 72 25 83 66 32 94 15 61 49 71 26 67 21 84 28 73 24 19 45 85 12 74 41 69 4 63 2 95 54 47 68 76 51 78 55 59 3 82 36 70 6 81 58 79 35 75 53 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P-only,1.0,0.0,INEH-inspired,8307,38 44 27 8 25 16 87 48 85 91 83 52 18 33 59 49 93 22 94 90 50 9 89 63 17 71 67 41 86 42 64 65 15 31 98 61 56 30 14 73 21 80 7 26 11 6 34 29 57 1 40 70 99 19 10 84 36 2 88 58 55 28 100 95 4 43 68 60 54 39 32 77 37 76 78 92 97 12 51 72 53 66 5 47 23 62 20 24 79 96 3 81 69 13 45 74 82 46 75 35
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P-only,1.0,0.0,KK2-style-NEH,8450,42 8 93 90 68 48 44 2 52 4 33 71 88 59 15 100 87 14 72 67 16 86 70 91 98 76 62 73 21 74 20 41 31 99 27 28 22 84 94 36 64 17 23 34 25 57 45 53 19 5 85 30 54 56 9 78 11 83 80 51 95 55 39 89 1 58 18 7 26 60 40 97 43 3 77 37 49 47 32 6 12 96 24 81 69 65 50 29 66 79 75 63 38 10 92 35 61 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P-only,1.0,0.0,FRB4-p1,8280,92 27 33 38 97 42 91 90 8 99 62 88 16 43 93 17 80 7 20 100 44 96 87 50 10 29 57 23 52 89 14 39 86 30 18 13 65 64 34 1 31 60 11 98 9 48 5 37 22 77 56 40 72 25 83 66 32 94 15 61 49 71 26 67 21 84 28 73 24 19 45 85 12 74 41 69 4 63 2 95 54 47 68 76 51 78 55 59 3 82 36 70 6 81 58 79 35 75 53 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P-only,1.0,0.0,INEH-inspired,8353,38 25 44 27 8 62 48 87 85 91 16 52 18 33 92 99 49 93 22 86 94 90 9 37 17 50 71 67 89 42 64 65 15 31 61 56 30 98 14 7 6 10 70 73 21 80 57 26 11 29 83 34 1 40 19 84 36 2 88 55 100 95 28 24 47 4 43 58 68 60 54 39 32 77 41 78 97 51 72 53 3 5 23 59 66 20 63 79 96 76 81 69 13 12 45 74 82 46 75 35
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,R-only,0.0,1.0,KK2-style-NEH,8521,42 93 90 58 68 44 48 2 59 52 33 76 71 15 100 67 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 75 65 81 18 97 31 77 47 32 66 38 6 41 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 46 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,R-only,0.0,1.0,FRB4-p1,8345,92 27 33 97 38 55 64 18 99 4 88 58 80 7 17 29 83 14 44 67 8 19 52 42 82 13 16 5 49 85 71 39 91 22 93 77 96 2 87 89 56 30 21 76 11 84 31 69 34 28 66 37 26 48 62 65 1 59 98 43 86 78 51 9 24 10 47 57 20 32 15 50 95 94 36 61 100 25 72 63 23 81 60 74 75 40 73 70 6 41 54 12 68 3 45 35 90 79 53 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,R-only,0.0,1.0,INEH-inspired,8320,27 8 42 18 10 60 91 25 97 16 33 41 4 15 100 65 90 87 14 62 7 44 83 94 17 55 48 71 89 93 59 76 43 30 26 88 52 37 58 72 9 34 29 50 96 36 28 78 2 5 95 11 6 64 45 23 53 80 35 86 39 61 66 56 3 49 67 20 73 99 21 1 63 81 77 68 75 51 54 98 47 22 19 70 12 69 57 84 85 40 31 32 38 74 24 79 92 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,R-only,0.0,1.0,NEH,8360,38 18 13 27 3 87 48 8 42 33 17 2 5 72 16 52 20 41 88 15 10 100 74 55 71 25 91 7 14 34 94 9 22 64 86 67 31 92 65 30 76 97 32 26 28 62 57 99 44 50 4 1 96 49 69 89 93 21 47 90 58 63 56 98 39 29 66 24 54 77 11 53 43 12 23 59 51 78 6 61 84 73 83 81 45 95 85 80 70 37 36 68 60 19 79 40 46 75 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,R-only,0.0,1.0,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,R-only,0.0,1.0,KK2-style-NEH,8521,42 93 90 58 68 44 48 2 59 52 33 76 71 15 100 67 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 75 65 81 18 97 31 77 47 32 66 38 6 41 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 46 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,R-only,0.0,1.0,FRB4-p1,8285,92 27 33 38 25 18 94 55 93 13 91 87 17 4 68 16 90 20 88 48 100 80 7 60 34 67 99 59 74 83 49 9 44 52 86 63 89 42 50 84 14 28 57 64 31 24 32 71 96 30 95 1 22 36 26 5 10 76 77 65 29 40 56 97 39 15 45 37 73 11 98 21 43 72 51 78 12 41 23 3 2 58 66 8 47 81 70 6 85 35 54 46 19 61 82 62 69 79 75 53
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,R-only,0.0,1.0,INEH-inspired,8263,42 38 82 44 10 91 27 25 33 94 60 15 58 100 7 92 41 5 62 97 76 87 14 93 80 17 28 96 2 55 18 63 52 95 43 26 32 67 90 71 56 78 89 83 64 31 8 85 50 3 30 34 49 24 99 9 39 48 37 86 51 23 4 73 22 29 16 69 6 61 36 11 84 21 1 88 65 66 20 59 54 98 57 77 45 19 53 47 74 75 70 81 72 79 12 13 68 46 40 35
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 8 17 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P+R,0.65,0.35,KK2-style-NEH,8468,42 93 90 75 68 44 48 2 59 52 33 71 15 100 67 58 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 41 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 65 81 18 97 31 47 77 32 66 38 6 76 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P+R,0.65,0.35,FRB4-p1,8316,42 27 33 8 97 38 17 64 55 16 18 4 88 58 82 91 52 14 47 94 67 7 29 5 76 21 44 15 83 48 61 34 13 71 50 2 90 74 49 99 85 22 31 56 96 87 89 93 39 1 92 11 41 37 26 10 65 19 28 98 43 86 95 57 100 78 51 32 84 20 9 36 69 80 72 63 23 25 12 81 35 60 30 6 66 40 75 73 70 24 77 62 59 54 68 3 45 79 53 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Elite-only,P+R,0.65,0.35,INEH-inspired,8290,42 18 16 75 91 27 38 25 33 4 15 100 90 87 14 44 7 80 65 86 83 50 17 37 55 71 72 28 20 89 93 30 34 96 22 2 36 5 64 61 54 56 59 48 12 76 8 99 60 1 67 53 49 57 9 84 63 88 70 43 32 94 98 23 21 52 29 97 6 19 10 85 31 47 51 78 95 40 26 39 3 45 81 11 74 58 41 62 35 77 73 68 66 24 69 79 92 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P+R,0.65,0.35,NEH,8424,38 42 91 10 13 92 94 27 3 48 15 2 5 72 16 52 20 88 100 74 7 14 87 41 62 35 58 9 22 64 67 11 31 99 47 98 65 30 93 56 97 32 26 28 77 44 24 34 50 4 1 86 96 90 49 33 25 71 66 89 18 57 8 69 21 75 63 55 17 39 29 46 54 53 43 23 59 51 78 6 61 84 12 73 95 83 81 76 45 85 80 70 37 36 68 60 19 79 40 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P+R,0.65,0.35,NEH-TBKK2,8407,38 18 13 93 3 16 75 94 42 91 92 2 5 44 17 8 39 25 85 89 90 62 57 55 65 15 80 7 33 9 22 73 68 87 4 67 48 10 88 52 32 28 58 83 50 29 30 86 84 63 14 60 72 96 11 77 1 98 61 20 23 49 99 19 26 21 27 43 74 66 54 97 71 51 53 56 78 70 95 34 81 45 69 6 31 41 12 24 36 47 46 76 64 37 100 59 79 40 35 82
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P+R,0.65,0.35,KK2-style-NEH,8468,42 93 90 75 68 44 48 2 59 52 33 71 15 100 67 58 23 28 40 7 87 14 91 99 49 16 19 27 94 9 22 89 4 36 26 64 72 17 34 25 21 8 30 53 73 5 12 41 69 63 43 78 51 84 11 88 29 85 86 74 56 83 96 50 55 98 57 3 20 39 1 65 81 18 97 31 47 77 32 66 38 6 76 95 37 45 10 61 24 62 79 92 80 35 70 60 54 13 82 46
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P+R,0.65,0.35,FRB4-p1,8288,38 18 17 10 4 68 16 33 25 80 67 55 48 82 14 7 72 44 60 8 50 95 27 88 91 83 87 59 19 34 42 49 1 64 2 100 99 62 15 86 39 97 32 84 92 20 28 31 96 30 93 26 13 29 65 51 21 52 75 43 73 85 37 94 9 23 22 71 11 89 63 36 74 3 98 90 61 57 77 66 78 70 54 47 12 56 45 24 69 6 81 79 53 5 40 46 76 58 41 35
VFR100_40_4,VFR100×40,100,40,1,1140701210,Contrast,P+R,0.65,0.35,INEH-inspired,8310,38 42 18 44 91 27 25 33 82 15 100 7 29 92 16 5 87 14 93 80 17 21 76 2 86 55 43 62 48 94 32 67 53 11 95 28 96 90 10 63 71 98 65 56 31 78 8 64 50 9 85 83 70 89 30 49 57 84 39 88 12 34 99 26 19 24 77 74 37 61 23 52 4 97 68 51 73 20 41 66 36 6 22 60 54 1 81 72 79 13 45 58 69 3 47 59 40 75 35 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P-only,1.0,0.0,KK2-style-NEH,8499,42 76 8 93 90 68 48 44 2 52 4 33 75 71 88 59 15 100 87 14 72 67 16 86 70 91 98 73 62 21 74 20 41 31 99 27 28 22 84 94 36 64 17 57 23 34 25 45 53 19 5 85 30 54 56 9 78 83 80 51 95 55 39 89 58 1 18 7 26 60 40 97 43 3 11 77 37 49 32 6 47 96 12 24 81 69 65 50 29 66 79 63 35 38 10 92 61 13 82 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P-only,1.0,0.0,FRB4-p1,8263,92 33 38 42 62 17 27 18 94 8 88 16 28 43 80 7 20 100 44 96 10 29 57 23 52 89 50 14 39 86 30 13 65 64 35 58 82 87 34 1 99 31 60 11 97 76 48 9 93 5 37 22 56 72 83 66 32 15 41 26 61 49 71 67 90 21 84 77 73 19 45 85 12 74 24 91 63 40 4 2 55 95 54 47 68 51 98 78 69 59 3 36 25 75 70 81 6 79 46 53
VFR100_40_4,VFR100×40,100,40,2,1140702219,Elite-only,P-only,1.0,0.0,INEH-inspired,8304,38 92 44 27 25 87 48 85 91 16 52 18 33 99 62 49 93 22 90 94 70 41 9 50 17 71 67 89 42 64 65 15 31 61 56 59 30 76 14 73 21 80 7 26 6 29 83 34 1 40 12 84 58 36 2 19 88 55 28 86 100 98 4 95 43 68 60 54 39 47 32 37 78 97 51 72 53 57 3 35 11 5 63 23 20 81 79 77 96 8 66 75 24 69 10 13 45 74 82 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P-only,1.0,0.0,NEH,8370,38 42 82 13 92 94 27 3 10 48 15 2 5 72 16 75 17 20 88 91 74 7 87 14 9 22 64 67 31 65 30 56 97 93 98 32 26 57 59 28 44 90 24 99 34 50 95 4 1 86 96 49 33 77 71 41 25 89 58 18 66 52 100 8 62 69 21 63 39 29 54 53 11 43 55 23 47 51 78 6 61 84 73 76 83 12 81 45 85 80 70 37 36 68 60 35 19 79 46 40
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P-only,1.0,0.0,NEH-TBKK2,8347,38 18 92 94 42 39 13 16 44 60 89 27 86 93 80 7 19 2 24 9 10 14 22 84 87 17 33 25 91 47 34 4 67 57 88 58 83 74 32 45 23 65 28 90 50 52 48 53 11 97 59 64 31 26 29 30 96 49 62 95 12 82 15 63 21 43 51 1 78 6 99 81 61 73 72 69 37 71 76 77 56 54 36 68 85 3 20 75 55 8 98 66 41 5 70 79 100 40 35 46
VFR100_40_4,VFR100×40,100,40,2,1140702219,Contrast,P-only,1.0,0.0,KK2-style-NEH,8450,42 8 93 90 68 48 44 2 52 4 33 71 88 59 15 100 87 14 72 67 16 86 70 91 98 76 62 73 21 74 20 41 31 99 27 28 22 84 94 36 64 17 23 34 25 57 45 53 19 5 85 30 54 56 9 78 11 83 80 51 95 55 39 89 1 58 18 7 26 60 40 97 43 3 77 37 49 47 32 6 12 96 24 81 69 65 50 29 66 79 75 63 38 10 92 35 61 13 82 46
